Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1999,26,11,2,NA,NA,NA,NA,NA
1999,26,11,3,NA,NA,NA,NA,NA
1999,26,12,1,NA,NA,NA,NA,NA
1999,26,12,2,NA,NA,NA,NA,NA
1999,26,12,3,NA,NA,NA,NA,NA
1999,26,13,1,NA,NA,NA,NA,NA
1999,26,13,2,NA,NA,NA,NA,NA
1999,26,13,3,NA,NA,NA,NA,NA
1999,26,14,1,NA,NA,NA,NA,NA
1999,26,14,2,NA,NA,NA,NA,NA
1999,26,14,3,NA,NA,NA,NA,NA
2000,26,0,1,NA,NA,NA,NA,NA
2000,26,0,2,NA,NA,NA,NA,NA
2000,26,0,3,NA,NA,NA,NA,NA
2000,26,1,1,NA,NA,NA,NA,NA
2000,26,1,2,NA,NA,NA,NA,NA
2000,26,1,3,NA,NA,NA,NA,NA
2000,26,2,1,NA,NA,NA,NA,NA
2000,26,2,2,NA,NA,NA,NA,NA
2000,26,2,3,NA,NA,NA,NA,NA
2000,26,3,1,NA,NA,NA,NA,NA
2000,26,3,2,NA,NA,NA,NA,NA
2000,26,3,3,NA,NA,NA,NA,NA
2000,26,4,1,NA,NA,NA,NA,NA
2000,26,4,2,NA,NA,NA,NA,NA
2000,26,4,3,NA,NA,NA,NA,NA
2000,26,5,1,NA,NA,NA,NA,NA
2000,26,5,2,NA,NA,NA,NA,NA
2000,26,5,3,NA,NA,NA,NA,NA
2000,26,6,1,NA,NA,NA,NA,NA
2000,26,6,2,NA,NA,NA,NA,NA
2000,26,6,3,NA,NA,NA,NA,NA
2000,26,7,1,NA,NA,NA,NA,NA
2000,26,7,2,NA,NA,NA,NA,NA
2000,26,7,3,NA,NA,NA,NA,NA
2000,26,8,1,NA,7,NA,NA,64.5
2000,26,8,2,NA,0,NA,NA,9.2
2000,26,8,3,NA,4,NA,NA,54.5
2000,26,9,1,NA,3,NA,NA,45
2000,26,9,2,NA,1,NA,NA,17.5
2000,26,9,3,NA,NA,NA,NA,NA
2000,26,10,1,NA,NA,NA,NA,NA
2000,26,10,2,NA,2,NA,NA,40
2000,26,10,3,NA,4,NA,NA,62.4
2000,26,11,1,NA,NA,NA,NA,NA
2000,26,11,2,NA,NA,NA,NA,NA
2000,26,11,3,NA,NA,NA,NA,NA
2000,26,12,1,NA,NA,NA,NA,NA
2000,26,12,2,NA,NA,NA,NA,NA
2000,26,12,3,NA,NA,NA,NA,NA
2000,26,13,1,NA,NA,NA,NA,NA
2000,26,13,2,NA,NA,NA,NA,NA
2000,26,13,3,NA,NA,NA,NA,NA
2000,26,14,1,NA,NA,NA,NA,NA
2000,26,14,2,NA,NA,NA,NA,NA
2000,26,14,3,NA,NA,NA,NA,NA
2000,26,15,1,NA,NA,NA,NA,NA
2000,26,15,2,NA,NA,NA,NA,NA
2000,26,15,3,NA,NA,NA,NA,NA
2001,26,0,1,NA,NA,NA,NA,NA
2001,26,0,2,NA,NA,NA,NA,NA
2001,26,0,3,NA,NA,NA,NA,NA
2001,26,1,1,NA,NA,NA,NA,NA
2001,26,1,2,NA,NA,NA,NA,NA
2001,26,1,3,NA,NA,NA,NA,NA
2001,26,2,1,NA,NA,NA,NA,NA
2001,26,2,2,NA,NA,NA,NA,NA
2001,26,2,3,NA,NA,NA,NA,NA
2001,26,3,1,NA,NA,NA,NA,NA
2001,26,3,2,NA,NA,NA,NA,NA
2001,26,3,3,NA,NA,NA,NA,NA
2001,26,4,1,NA,NA,NA,NA,NA
2001,26,4,2,NA,NA,NA,NA,NA
2001,26,4,3,NA,NA,NA,NA,NA
2001,26,5,1,NA,NA,NA,NA,NA
2001,26,5,2,NA,NA,NA,NA,NA
2001,26,5,3,NA,NA,NA,NA,NA
2001,26,6,1,NA,NA,NA,NA,NA
2001,26,6,2,NA,NA,NA,NA,NA
2001,26,6,3,NA,NA,NA,NA,NA
2001,26,7,2,NA,NA,NA,NA,NA
2001,26,7,3,NA,NA,NA,NA,NA
2001,26,8,1,NA,NA,NA,NA,NA
2001,26,8,2,NA,4,NA,NA,80
2001,26,9,1,NA,2,NA,NA,31
2001,26,9,3,NA,4,NA,NA,55
2001,26,10,1,NA,3,NA,NA,35
2001,26,10,2,NA,2,NA,NA,25
2001,26,10,3,NA,NA,NA,NA,NA
2001,26,11,1,NA,NA,NA,NA,NA
2001,26,11,2,NA,NA,NA,NA,NA
2001,26,12,1,NA,NA,NA,NA,NA
2001,26,12,2,NA,NA,NA,NA,NA
2001,26,12,3,NA,NA,NA,NA,NA
2001,26,13,1,NA,NA,NA,NA,NA
2001,26,13,2,NA,NA,NA,NA,NA
2001,26,13,3,NA,NA,NA,NA,NA
2002,26,0,1,NA,NA,NA,NA,NA
2002,26,0,2,NA,NA,NA,NA,NA
2002,26,0,3,NA,NA,NA,NA,NA
2002,26,1,1,NA,NA,NA,NA,NA
2002,26,1,2,NA,NA,NA,NA,NA
2002,26,1,3,NA,NA,NA,NA,NA
2002,26,2,1,NA,NA,NA,NA,NA
2002,26,2,2,NA,NA,NA,NA,NA
2002,26,2,3,NA,NA,NA,NA,NA
2002,26,3,1,NA,NA,NA,NA,NA
2002,26,3,2,NA,NA,NA,NA,NA
2002,26,3,3,NA,NA,NA,NA,NA
2002,26,4,1,NA,NA,NA,NA,NA
2002,26,4,2,NA,NA,NA,NA,NA
2002,26,4,3,NA,NA,NA,NA,NA
2002,26,5,1,NA,NA,NA,NA,NA
2002,26,5,2,NA,NA,NA,NA,NA
2002,26,5,3,NA,NA,NA,NA,NA
2002,26,6,1,NA,NA,NA,NA,NA
2002,26,6,2,NA,NA,NA,NA,NA
2002,26,6,3,NA,NA,NA,NA,NA
2002,26,7,1,NA,4,NA,NA,35
2002,26,7,2,NA,6,NA,NA,70.5
2002,26,7,3,NA,NA,NA,NA,NA
2002,26,8,1,NA,6,NA,NA,42
2002,26,8,2,NA,4,NA,NA,83
2002,26,8,3,NA,2,NA,NA,55
2002,26,9,1,NA,1,NA,NA,38
2002,26,9,2,NA,4,NA,NA,50
2002,26,9,3,NA,2,NA,NA,43
2002,26,10,1,NA,2,NA,NA,44.5
2002,26,10,2,NA,2,NA,NA,35
2002,26,10,3,NA,0,NA,NA,27
2002,26,11,2,NA,NA,NA,NA,NA
2002,26,11,3,NA,NA,NA,NA,NA
2002,26,13,1,NA,NA,NA,NA,NA
2002,26,13,2,NA,NA,NA,NA,NA
2002,26,13,3,NA,NA,NA,NA,NA
2002,26,14,1,NA,NA,NA,NA,NA
2002,26,14,2,NA,NA,NA,NA,NA
2002,26,14,3,NA,NA,NA,NA,NA
2003,26,0,1,NA,NA,NA,NA,NA
2003,26,0,2,NA,NA,NA,NA,NA
2003,26,0,3,NA,NA,NA,NA,NA
2003,26,1,1,NA,NA,NA,NA,NA
2003,26,1,2,NA,NA,NA,NA,NA
2003,26,1,3,NA,NA,NA,NA,NA
2003,26,2,1,NA,NA,NA,NA,NA
2003,26,2,2,NA,NA,NA,NA,NA
2003,26,2,3,NA,NA,NA,NA,NA
2003,26,3,1,NA,NA,NA,NA,NA
2003,26,3,2,NA,NA,NA,NA,NA
2003,26,3,3,NA,NA,NA,NA,NA
2003,26,4,1,NA,NA,NA,NA,NA
2003,26,4,2,NA,NA,NA,NA,NA
2003,26,4,3,NA,NA,NA,NA,NA
2003,26,5,1,NA,NA,NA,NA,NA
2003,26,5,2,NA,NA,NA,NA,NA
2003,26,5,3,NA,NA,NA,NA,NA
2003,26,6,1,NA,NA,NA,NA,NA
2003,26,6,2,NA,NA,NA,NA,NA
2003,26,6,3,NA,NA,NA,42,NA
2003,26,7,1,NA,4,NA,15,61
2003,26,7,2,NA,5,NA,18,65
2003,26,7,3,NA,5,NA,NA,66
2003,26,8,1,NA,6,NA,15,76
2003,26,8,2,NA,3,NA,NA,65
2003,26,8,3,NA,5,NA,NA,76
2003,26,9,1,NA,3,NA,NA,45
2003,26,9,2,NA,2,NA,40,24
2003,26,9,3,NA,NA,NA,NA,10
2003,26,10,1,NA,1,NA,NA,33
2003,26,10,2,NA,1,NA,NA,48
2003,26,10,3,NA,2,NA,NA,26
2003,26,11,1,NA,NA,NA,NA,NA
2003,26,11,2,NA,NA,NA,NA,NA
2003,26,11,3,NA,NA,NA,NA,NA
2003,26,12,1,NA,NA,NA,10,NA
2003,26,12,2,NA,NA,NA,NA,NA
2003,26,12,3,NA,NA,NA,NA,NA
2003,26,13,1,NA,NA,NA,NA,NA
2003,26,13,2,NA,NA,NA,NA,NA
2003,26,13,3,NA,NA,NA,NA,NA
2003,26,14,1,NA,NA,NA,NA,NA
2003,26,14,2,NA,NA,NA,NA,NA
2003,26,14,3,NA,NA,NA,NA,NA
2004,26,0,1,NA,NA,NA,NA,NA
2004,26,0,2,NA,NA,NA,NA,NA
2004,26,0,3,NA,NA,NA,NA,NA
2004,26,1,1,NA,NA,NA,NA,NA
2004,26,1,2,NA,NA,NA,NA,NA
2004,26,1,3,NA,NA,NA,NA,NA
2004,26,2,1,NA,NA,NA,NA,NA
2004,26,2,2,NA,NA,NA,NA,NA
2004,26,2,3,NA,NA,NA,NA,NA
2004,26,3,1,NA,NA,NA,NA,NA
2004,26,3,2,NA,NA,NA,NA,NA
2004,26,3,3,NA,NA,NA,NA,NA
2004,26,4,1,NA,NA,NA,NA,NA
2004,26,4,2,NA,NA,NA,NA,NA
2004,26,4,3,NA,NA,NA,NA,NA
2004,26,5,1,NA,NA,NA,NA,NA
2004,26,5,2,NA,NA,NA,NA,NA
2004,26,5,3,NA,NA,NA,NA,NA
2004,26,6,1,NA,NA,NA,NA,NA
2004,26,6,2,NA,NA,NA,NA,NA
2004,26,6,3,NA,NA,NA,NA,NA
2004,26,7,1,NA,NA,NA,NA,NA
2004,26,7,2,NA,NA,NA,NA,NA
2004,26,7,3,NA,NA,NA,NA,NA
2004,26,8,1,NA,NA,NA,NA,NA
2004,26,8,2,NA,NA,NA,NA,NA
2004,26,8,3,NA,NA,NA,NA,NA
2004,26,9,1,NA,NA,NA,NA,NA
2004,26,9,3,NA,2,NA,NA,63.6
2004,26,10,2,NA,4,NA,NA,85.4
2004,26,10,3,NA,3,NA,NA,106.3
2004,26,11,2,NA,4,NA,NA,60.2
2004,26,12,1,NA,4,NA,NA,66.5
2004,26,12,2,NA,5,NA,NA,58.6
2004,26,12,3,NA,4,NA,NA,76.6
2004,26,13,1,NA,NA,NA,NA,54.9
2004,26,13,2,NA,2,NA,NA,38.1
2004,26,16,1,NA,NA,NA,NA,NA
2004,26,16,2,NA,NA,NA,NA,NA
2004,26,16,3,NA,NA,NA,NA,NA
2004,26,17,1,NA,NA,NA,NA,NA
2004,26,17,2,NA,NA,NA,NA,NA
2004,26,17,3,NA,NA,NA,NA,NA
2004,26,18,1,NA,NA,NA,NA,NA
2004,26,18,2,NA,NA,NA,NA,NA
2004,26,18,3,NA,NA,NA,NA,NA
2004,26,19,1,NA,NA,NA,NA,NA
2004,26,19,2,NA,NA,NA,NA,NA
2004,26,19,3,NA,NA,NA,NA,NA
2006,26,1,1,NA,NA,NA,NA,NA
2006,26,1,2,NA,NA,NA,NA,NA
2006,26,1,3,NA,NA,NA,NA,NA
2006,26,2,1,NA,NA,NA,NA,NA
2006,26,2,2,NA,NA,NA,NA,NA
2006,26,2,3,NA,NA,NA,NA,NA
2006,26,3,1,NA,NA,NA,NA,NA
2006,26,3,2,NA,NA,NA,NA,NA
2006,26,3,3,NA,NA,NA,NA,NA
2006,26,4,1,NA,NA,NA,NA,NA
2006,26,4,2,NA,NA,NA,NA,NA
2006,26,4,3,NA,NA,NA,NA,NA
2006,26,5,1,NA,NA,NA,NA,NA
2006,26,5,2,NA,NA,NA,NA,NA
2006,26,5,3,NA,NA,NA,NA,NA
2006,26,6,2,NA,5,NA,48,59
2006,26,7,1,NA,3,NA,NA,40
2006,26,8,1,NA,8,NA,NA,74.93
2006,26,8,2,NA,3,NA,NA,43.18
2006,26,8,3,NA,4,NA,NA,48.26
2006,26,9,1,NA,3,NA,NA,42.16
2006,26,9,2,NA,3,NA,NA,46.99
2006,26,9,3,NA,2,NA,NA,35.56
2006,26,10,2,NA,1,NA,NA,67.31
2006,26,10,3,NA,2,NA,NA,49.276
2006,26,11,1,NA,NA,NA,NA,NA
2006,26,12,1,NA,NA,NA,NA,NA
2006,26,12,2,NA,NA,NA,NA,NA
2006,26,12,3,NA,NA,NA,NA,NA
2006,26,13,1,NA,NA,NA,NA,NA
2006,26,13,2,NA,NA,NA,NA,NA
2006,26,13,3,NA,NA,NA,NA,NA
1982,28,0,1,NA,NA,NA,NA,NA
1982,28,1,1,NA,NA,NA,NA,NA
1982,28,2,1,NA,NA,NA,NA,NA
1982,28,3,1,NA,NA,NA,NA,NA
1982,28,4,1,NA,NA,NA,NA,NA
1982,28,6,1,NA,3,NA,NA,47
1982,28,7,1,NA,4,NA,NA,38
1982,28,11,1,NA,NA,NA,NA,NA
1982,28,12,1,NA,NA,NA,NA,NA
1982,28,13,1,NA,NA,NA,NA,NA
1982,28,14,1,NA,NA,NA,NA,NA
1983,28,0,1,NA,NA,NA,NA,NA
1983,28,1,1,NA,NA,NA,NA,NA
1983,28,2,1,NA,NA,NA,NA,NA
1983,28,3,1,NA,NA,NA,NA,NA
1983,28,4,1,NA,NA,NA,NA,NA
1983,28,5,1,NA,NA,NA,NA,NA
1983,28,9,1,NA,NA,NA,NA,NA
1983,28,10,1,NA,NA,NA,NA,NA
1983,28,11,1,NA,NA,NA,NA,NA
1983,28,12,1,NA,NA,NA,NA,NA
1983,28,13,1,NA,NA,NA,NA,NA
1984,28,0,1,NA,NA,NA,NA,NA
1984,28,1,1,NA,NA,NA,NA,NA
1984,28,2,1,NA,NA,NA,NA,NA
1984,28,3,1,NA,NA,NA,NA,NA
1984,28,4,1,NA,NA,NA,NA,NA
1984,28,5,1,NA,NA,NA,NA,NA
1984,28,9,1,NA,5,NA,NA,53
1984,28,10,1,NA,4,NA,NA,48
1984,28,11,1,NA,NA,NA,NA,NA
1984,28,12,1,NA,NA,NA,NA,NA
1984,28,13,1,NA,NA,NA,NA,NA
1985,28,0,1,NA,NA,NA,NA,NA
1985,28,1,1,NA,NA,NA,NA,NA
1985,28,2,1,NA,NA,NA,NA,NA
1985,28,3,1,NA,NA,NA,NA,NA
1985,28,4,1,NA,NA,NA,NA,NA
1985,28,5,1,NA,NA,NA,NA,NA
1985,28,6,1,NA,2,NA,NA,35
1985,28,7,1,NA,5,NA,NA,87.3
1985,28,8,1,NA,3,NA,NA,53.2
1985,28,9,1,NA,3,NA,NA,51.4
1985,28,9,2,NA,4,NA,NA,55.7
1985,28,9,3,NA,3,NA,NA,57.3
1985,28,10,1,NA,3,NA,NA,66.7
1985,28,11,1,NA,NA,NA,NA,NA
1985,28,12,1,NA,NA,NA,NA,NA
1985,28,12,3,NA,NA,NA,NA,NA
1985,28,13,1,NA,NA,NA,NA,NA
1986,28,0,1,NA,NA,NA,NA,NA
1986,28,1,1,NA,NA,NA,NA,NA
1986,28,2,1,NA,NA,NA,NA,NA
1986,28,3,1,NA,NA,NA,NA,NA
1986,28,4,1,NA,NA,NA,NA,NA
1986,28,7,1,NA,4,NA,NA,45
1986,28,8,2,NA,NA,NA,NA,NA
1986,28,8,3,NA,6,NA,NA,18
1986,28,10,1,NA,3,NA,4,32
1986,28,10,2,NA,NA,NA,NA,NA
1986,28,10,3,NA,NA,NA,NA,NA
1986,28,11,1,NA,NA,NA,NA,NA
1986,28,12,1,NA,NA,NA,NA,NA
1986,28,13,1,NA,NA,NA,NA,NA
1987,28,0,1,NA,NA,NA,NA,NA
1987,28,1,1,NA,NA,NA,NA,NA
1987,28,2,1,NA,NA,NA,NA,NA
1987,28,3,1,NA,NA,NA,NA,NA
1987,28,4,1,NA,NA,NA,NA,NA
1987,28,5,1,NA,NA,NA,NA,NA
1987,28,6,2,NA,NA,NA,NA,NA
1987,28,9,1,NA,nd,NA,NA,58
1987,28,11,1,NA,6,NA,NA,42
1987,28,12,2,NA,NA,NA,NA,NA
1987,28,12,3,NA,NA,NA,NA,NA
1987,28,13,1,NA,NA,NA,NA,NA
1987,28,14,1,NA,NA,NA,NA,NA
1987,28,15,1,NA,NA,NA,NA,NA
1988,28,0,1,NA,NA,NA,NA,NA
1988,28,1,1,NA,NA,NA,NA,NA
1988,28,2,1,NA,NA,NA,NA,NA
1988,28,3,1,NA,NA,NA,NA,NA
1988,28,4,1,NA,NA,NA,NA,NA
1988,28,5,1,NA,NA,NA,NA,NA
1988,28,6,1,NA,NA,NA,NA,NA
1988,28,9,1,NA,3,NA,NA,44
1988,28,9,2,NA,nd,NA,NA,nd
1988,28,12,3,NA,NA,NA,NA,NA
1988,28,13,1,NA,NA,NA,NA,NA
1989,28,0,1,NA,NA,NA,NA,NA
1989,28,1,1,NA,NA,NA,NA,NA
1989,28,2,1,NA,NA,NA,NA,NA
1989,28,3,1,NA,NA,NA,NA,NA
1989,28,4,1,NA,NA,NA,NA,NA
1989,28,5,1,NA,NA,NA,NA,NA
1989,28,6,3,NA,NA,NA,NA,NA
1989,28,13,1,NA,NA,NA,NA,NA
1990,28,0,1,NA,NA,NA,NA,NA
1990,28,1,1,NA,NA,NA,NA,NA
1990,28,2,1,NA,NA,NA,NA,NA
1990,28,3,1,NA,NA,NA,NA,NA
1990,28,5,1,NA,NA,NA,NA,NA
1990,28,7,1,NA,10,NA,NA,66
1990,28,9,3,NA,NA,NA,NA,NA
1990,28,11,1,NA,NA,NA,NA,NA
1990,28,13,1,NA,NA,NA,NA,NA
1991,28,0,1,NA,NA,NA,NA,NA
1991,28,0,2,NA,NA,NA,NA,NA
1991,28,0,3,NA,NA,NA,NA,NA
1991,28,1,1,NA,NA,NA,NA,NA
1991,28,2,1,NA,NA,NA,NA,NA
1991,28,2,2,NA,NA,NA,NA,NA
1991,28,2,3,NA,NA,NA,NA,NA
1991,28,3,1,NA,NA,NA,NA,NA
1991,28,4,1,NA,NA,NA,NA,NA
1991,28,4,2,NA,NA,NA,NA,NA
1991,28,4,3,NA,NA,NA,NA,NA
1991,28,5,1,NA,NA,NA,NA,NA
1991,28,6,3,NA,nd,NA,NA,nd
1991,28,7,1,NA,2,NA,NA,38
1991,28,8,3,NA,4,NA,NA,62
1991,28,10,1,NA,3,NA,NA,65
1991,28,10,2,NA,4,NA,NA,82
1991,28,11,1,NA,NA,NA,NA,NA
1991,28,12,2,NA,NA,NA,NA,NA
1991,28,12,3,NA,NA,NA,NA,NA
1991,28,13,1,NA,NA,NA,NA,NA
1992,28,0,1,NA,NA,NA,NA,NA
1992,28,0,2,NA,NA,NA,NA,NA
1992,28,0,3,NA,NA,NA,NA,NA
1992,28,1,1,NA,NA,NA,NA,NA
1992,28,1,2,NA,NA,NA,NA,NA
1992,28,1,3,NA,NA,NA,NA,NA
1992,28,2,1,NA,NA,NA,NA,NA
1992,28,2,2,NA,NA,NA,NA,NA
1992,28,2,3,NA,NA,NA,NA,NA
1992,28,3,NA,NA,NA,NA,NA,NA
1992,28,3,NA,NA,NA,NA,NA,NA
1992,28,3,NA,NA,NA,NA,NA,NA
1992,28,3,NA,NA,NA,NA,NA,NA
1992,28,3,NA,NA,NA,NA,NA,NA
1992,28,3,NA,NA,NA,NA,NA,NA
1992,28,4,1,NA,NA,NA,NA,NA
1992,28,4,2,NA,NA,NA,NA,NA
1992,28,4,3,NA,NA,NA,NA,NA
1992,28,5,1,NA,NA,NA,NA,NA
1992,28,5,2,NA,NA,NA,NA,NA
1992,28,5,3,NA,NA,NA,NA,NA
1992,28,6,1,NA,5,NA,NA,45
1992,28,6,2,NA,NA,NA,NA,NA
1992,28,6,3,NA,NA,NA,NA,NA
1992,28,7,1,NA,6,NA,NA,62.23
1992,28,8,1,NA,4,NA,NA,44.45
1992,28,8,3,NA,5,NA,NA,72.66
1992,28,9,1,NA,5,NA,NA,83.82
1992,28,9,2,NA,5,NA,NA,83.82
1992,28,10,1,NA,2,NA,NA,35.56
1992,28,10,2,NA,2,NA,NA,76.2
1992,28,10,3,NA,2,NA,NA,27.94
1992,28,11,2,NA,4,NA,NA,88.9
1992,28,11,3,NA,2,NA,NA,48.26
1992,28,12,1,NA,NA,NA,NA,NA
1992,28,12,2,NA,NA,NA,NA,NA
1992,28,13,1,NA,NA,NA,NA,NA
1992,28,13,2,NA,NA,NA,NA,NA
1992,28,13,3,NA,NA,NA,NA,NA
1993,28,0,1,NA,NA,NA,NA,NA
1993,28,0,2,NA,NA,NA,NA,NA
1993,28,0,3,NA,NA,NA,NA,NA
1993,28,1,1,NA,NA,NA,NA,NA
1993,28,1,2,NA,NA,NA,NA,NA
1993,28,1,3,NA,NA,NA,NA,NA
1993,28,2,1,NA,NA,NA,NA,NA
1993,28,2,2,NA,NA,NA,NA,NA
1993,28,2,3,NA,NA,NA,NA,NA
1993,28,3,1,NA,NA,NA,NA,NA
1993,28,3,2,NA,NA,NA,NA,NA
1993,28,3,3,NA,NA,NA,NA,NA
1993,28,4,1,NA,NA,NA,NA,NA
1993,28,4,2,NA,NA,NA,NA,NA
1993,28,4,3,NA,NA,NA,NA,NA
1993,28,5,1,NA,NA,NA,NA,NA
1993,28,5,2,NA,NA,NA,NA,NA
1993,28,5,3,NA,NA,NA,NA,NA
1993,28,9,1,NA,4,NA,NA,46
1993,28,9,3,NA,3,NA,NA,41
1993,28,10,2,NA,NA,NA,NA,NA
1993,28,11,1,NA,NA,NA,NA,NA
1993,28,11,2,NA,3,NA,NA,42
1993,28,11,3,NA,NA,NA,NA,NA
1993,28,12,1,NA,NA,NA,NA,NA
1993,28,12,2,NA,NA,NA,NA,NA
1993,28,12,3,NA,NA,NA,NA,NA
1993,28,13,1,NA,NA,NA,NA,NA
1993,28,13,2,NA,NA,NA,NA,NA
1993,28,13,3,NA,NA,NA,NA,NA
1994,28,0,1,NA,NA,NA,NA,NA
1994,28,0,2,NA,NA,NA,NA,NA
1994,28,0,3,NA,NA,NA,NA,NA
1994,28,1,1,NA,NA,NA,NA,NA
1994,28,1,2,NA,NA,NA,NA,NA
1994,28,1,3,NA,NA,NA,NA,NA
1994,28,2,1,NA,NA,NA,NA,NA
1994,28,2,2,NA,NA,NA,NA,NA
1994,28,2,3,NA,NA,NA,NA,NA
1994,28,3,1,NA,NA,NA,NA,NA
1994,28,3,2,NA,NA,NA,NA,NA
1994,28,3,3,NA,NA,NA,NA,NA
1994,28,4,1,NA,NA,NA,NA,NA
1994,28,4,2,NA,NA,NA,NA,NA
1994,28,4,3,NA,NA,NA,NA,NA
1994,28,5,1,NA,NA,NA,NA,NA
1994,28,5,2,NA,NA,NA,NA,NA
1994,28,5,3,NA,NA,NA,NA,NA
1994,28,6,1,NA,NA,NA,NA,NA
1994,28,6,2,NA,NA,NA,NA,NA
1994,28,6,3,NA,NA,NA,NA,NA
1994,28,8,1,NA,3,NA,NA,28
1994,28,8,3,NA,2,NA,NA,22
1994,28,10,1,NA,2,NA,NA,24
1994,28,10,2,NA,5,NA,NA,47
1994,28,11,1,NA,NA,NA,NA,NA
1994,28,11,2,NA,NA,NA,NA,NA
1994,28,11,3,NA,NA,NA,NA,NA
1994,28,12,1,NA,NA,NA,NA,NA
1994,28,12,2,NA,NA,NA,NA,NA
1994,28,12,3,NA,NA,NA,NA,NA
1994,28,13,1,NA,NA,NA,NA,NA
1994,28,13,2,NA,NA,NA,NA,NA
1994,28,13,3,NA,NA,NA,NA,NA
1994,28,14,1,NA,NA,NA,NA,NA
1994,28,14,2,NA,NA,NA,NA,NA
1994,28,14,3,NA,NA,NA,NA,NA
1995,28,0,1,NA,NA,NA,NA,NA
1995,28,0,2,NA,NA,NA,NA,NA
1995,28,0,3,NA,NA,NA,NA,NA
1995,28,1,1,NA,NA,NA,NA,NA
1995,28,1,2,NA,NA,NA,NA,NA
1995,28,1,3,NA,NA,NA,NA,NA
1995,28,2,1,NA,NA,NA,NA,NA
1995,28,2,2,NA,NA,NA,NA,NA
1995,28,2,3,NA,NA,NA,NA,NA
1995,28,3,1,NA,NA,NA,NA,NA
1995,28,3,2,NA,NA,NA,NA,NA
1995,28,3,3,NA,NA,NA,NA,NA
1995,28,4,1,NA,NA,NA,NA,NA
1995,28,4,2,NA,NA,NA,NA,NA
1995,28,4,3,NA,NA,NA,NA,NA
1995,28,5,1,NA,NA,NA,NA,NA
1995,28,5,2,NA,NA,NA,NA,NA
1995,28,5,3,NA,NA,NA,NA,NA
1995,28,6,1,NA,NA,NA,NA,NA
1995,28,7,1,NA,1,NA,NA,30
1995,28,7,2,NA,1,NA,NA,30
1995,28,8,2,NA,1,NA,NA,49
1995,28,8,3,NA,2,NA,NA,58
1995,28,9,2,NA,2,NA,NA,71
1995,28,10,3,NA,3,NA,NA,44
1995,28,11,1,NA,NA,NA,NA,NA
1995,28,11,2,NA,NA,NA,NA,NA
1995,28,11,3,NA,NA,NA,NA,NA
1995,28,12,1,NA,NA,NA,NA,NA
1995,28,12,2,NA,NA,NA,NA,NA
1995,28,12,3,NA,NA,NA,NA,NA
1995,28,13,1,NA,NA,NA,NA,NA
1995,28,13,2,NA,NA,NA,NA,NA
1995,28,13,3,NA,NA,NA,NA,NA
1997,28,0,1,NA,NA,NA,NA,NA
1997,28,0,2,NA,NA,NA,NA,NA
1997,28,0,3,NA,NA,NA,NA,NA
1997,28,1,1,NA,NA,NA,NA,NA
1997,28,1,2,NA,NA,NA,NA,NA
1997,28,1,3,NA,NA,NA,NA,NA
1997,28,2,1,NA,NA,NA,NA,NA
1997,28,2,2,NA,NA,NA,NA,NA
1997,28,2,3,NA,NA,NA,NA,NA
1997,28,3,1,NA,NA,NA,NA,NA
1997,28,3,2,NA,NA,NA,NA,NA
1997,28,3,3,NA,NA,NA,NA,NA
1997,28,4,1,NA,NA,NA,NA,NA
1997,28,4,2,NA,NA,NA,NA,NA
1997,28,4,3,NA,NA,NA,NA,NA
1997,28,5,1,NA,NA,NA,NA,NA
1997,28,5,2,NA,NA,NA,NA,NA
1997,28,5,3,NA,NA,NA,NA,NA
1997,28,6,1,NA,NA,NA,NA,NA
1997,28,6,2,NA,NA,NA,NA,NA
1997,28,6,3,NA,NA,NA,NA,NA
1997,28,8,3,NA,4,NA,NA,76
1997,28,9,1,NA,3,NA,NA,45
1997,28,9,2,NA,3,NA,NA,56
1997,28,9,3,NA,4,NA,NA,50
1997,28,10,1,NA,3,NA,NA,60
1997,28,10,2,NA,3,NA,NA,30
1997,28,10,3,NA,2,NA,NA,41
1997,28,11,1,NA,NA,NA,NA,NA
1997,28,11,2,NA,NA,NA,NA,NA
1997,28,11,3,NA,NA,NA,NA,NA
1997,28,12,1,NA,NA,NA,NA,NA
1997,28,12,2,NA,NA,NA,NA,NA
1997,28,12,3,NA,NA,NA,NA,NA
1997,28,13,1,NA,NA,NA,NA,NA
1997,28,13,2,NA,NA,NA,NA,NA
1997,28,13,3,NA,NA,NA,NA,NA
1998,28,0,1,NA,NA,NA,NA,NA
1998,28,0,2,NA,NA,NA,NA,NA
1998,28,0,3,NA,NA,NA,NA,NA
1998,28,1,1,NA,NA,NA,NA,NA
1998,28,1,2,NA,NA,NA,NA,NA
1998,28,1,3,NA,NA,NA,NA,NA
1998,28,2,1,NA,NA,NA,NA,NA
1998,28,2,2,NA,NA,NA,NA,NA
1998,28,2,3,NA,NA,NA,NA,NA
1998,28,3,1,NA,NA,NA,NA,NA
1998,28,3,2,NA,NA,NA,NA,NA
1998,28,3,3,NA,NA,NA,NA,NA
1998,28,4,1,NA,NA,NA,NA,NA
1998,28,4,2,NA,NA,NA,NA,NA
1998,28,4,3,NA,NA,NA,NA,NA
1998,28,5,1,NA,NA,NA,NA,NA
1998,28,5,2,NA,NA,NA,NA,NA
1998,28,5,3,NA,NA,NA,NA,NA
